session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
3vmzwqk5,3,5sgmhkv5,23,Task_Financial_Decision_Making,Third_page,1715983410,4,0,0
3vmzwqk5,3,5sgmhkv5,24,Task_Financial_Decision_Making,Wait_page,1715983414,5,0,0
3vmzwqk5,3,5sgmhkv5,25,Task_Financial_Decision_Making,First_page,1715983454,5,0,0
3vmzwqk5,3,5sgmhkv5,26,Task_Financial_Decision_Making,Second_page,1715983490,5,0,0
3vmzwqk5,3,5sgmhkv5,27,Task_Financial_Decision_Making,Third_page,1715983562,5,0,0
3vmzwqk5,3,5sgmhkv5,28,Task_Financial_Decision_Making,Wait_page,1715983564,6,0,0
3vmzwqk5,3,5sgmhkv5,29,Task_Financial_Decision_Making,First_page,1715983602,6,0,0
3vmzwqk5,3,5sgmhkv5,30,Task_Financial_Decision_Making,Second_page,1715983645,6,0,0
3vmzwqk5,3,5sgmhkv5,31,Task_Financial_Decision_Making,Third_page,1715983692,6,0,0
3vmzwqk5,2,rc40anah,0,,InitializeParticipant,1715990806,1,0,0
3vmzwqk5,2,rc40anah,1,Explanation_Financial_Decision_Making,First_page,1715991269,1,0,0
3vmzwqk5,2,rc40anah,2,Explanation_Financial_Decision_Making,Second_page,1715991275,1,0,0
3vmzwqk5,2,rc40anah,3,Explanation_Financial_Decision_Making,Third_Page,1715991379,1,0,0
3vmzwqk5,2,rc40anah,4,Explanation_Financial_Decision_Making,Fourth_page,1715991390,1,0,0
3vmzwqk5,2,rc40anah,5,Explanation_Financial_Decision_Making,Fifth_page,1715991450,1,0,0
3vmzwqk5,2,rc40anah,6,Explanation_Financial_Decision_Making,Sixth_page,1715991801,1,0,0
3vmzwqk5,2,rc40anah,7,Explanation_Financial_Decision_Making,Seventh_page,1715991808,1,0,0
3vmzwqk5,2,rc40anah,8,Task_Financial_Decision_Making,Wait_page,1715991809,1,0,0
3vmzwqk5,2,rc40anah,9,Task_Financial_Decision_Making,First_page,1715992056,1,0,0
3vmzwqk5,2,rc40anah,10,Task_Financial_Decision_Making,Second_page,1715992187,1,0,0
3vmzwqk5,2,rc40anah,11,Task_Financial_Decision_Making,Third_page,1715992390,1,0,0
3vmzwqk5,2,rc40anah,12,Task_Financial_Decision_Making,Wait_page,1715992819,2,0,0
3vmzwqk5,2,rc40anah,13,Task_Financial_Decision_Making,First_page,1715992968,2,0,0
3vmzwqk5,2,rc40anah,14,Task_Financial_Decision_Making,Second_page,1715993039,2,0,0
3vmzwqk5,2,rc40anah,15,Task_Financial_Decision_Making,Third_page,1715993320,2,0,0
3vmzwqk5,2,rc40anah,16,Task_Financial_Decision_Making,Wait_page,1715993324,3,0,0
3vmzwqk5,2,rc40anah,17,Task_Financial_Decision_Making,First_page,1715993354,3,0,0
3vmzwqk5,2,rc40anah,18,Task_Financial_Decision_Making,Second_page,1715993430,3,0,0
3vmzwqk5,2,rc40anah,19,Task_Financial_Decision_Making,Third_page,1715993648,3,0,0
3vmzwqk5,2,rc40anah,20,Task_Financial_Decision_Making,Wait_page,1715993651,4,0,0
3vmzwqk5,2,rc40anah,21,Task_Financial_Decision_Making,First_page,1715993714,4,0,0
3vmzwqk5,2,rc40anah,22,Task_Financial_Decision_Making,Second_page,1715993754,4,0,0
3vmzwqk5,2,rc40anah,23,Task_Financial_Decision_Making,Third_page,1715994084,4,0,0
3vmzwqk5,2,rc40anah,24,Task_Financial_Decision_Making,Wait_page,1715994094,5,0,0
3vmzwqk5,2,rc40anah,25,Task_Financial_Decision_Making,First_page,1715994161,5,0,0
3vmzwqk5,2,rc40anah,26,Task_Financial_Decision_Making,Second_page,1715994240,5,0,0
3vmzwqk5,2,rc40anah,27,Task_Financial_Decision_Making,Third_page,1715994398,5,0,0
3vmzwqk5,2,rc40anah,28,Task_Financial_Decision_Making,Wait_page,1715994402,6,0,0
3vmzwqk5,2,rc40anah,29,Task_Financial_Decision_Making,First_page,1715994505,6,0,0
3vmzwqk5,2,rc40anah,30,Task_Financial_Decision_Making,Second_page,1715994697,6,0,0
3vmzwqk5,2,rc40anah,31,Task_Financial_Decision_Making,Third_page,1715994987,6,0,0
3vmzwqk5,2,rc40anah,32,Task_Financial_Decision_Making,Wait_page,1715994989,7,0,0
3vmzwqk5,2,rc40anah,33,Task_Financial_Decision_Making,First_page,1715995054,7,0,0
3vmzwqk5,2,rc40anah,34,Task_Financial_Decision_Making,Second_page,1715995338,7,0,0
3vmzwqk5,3,5sgmhkv5,32,Task_Financial_Decision_Making,Wait_page,1715995478,7,0,0
3vmzwqk5,3,5sgmhkv5,33,Task_Financial_Decision_Making,First_page,1715995511,7,0,0
3vmzwqk5,3,5sgmhkv5,34,Task_Financial_Decision_Making,Second_page,1715995587,7,0,0
3vmzwqk5,2,rc40anah,35,Task_Financial_Decision_Making,Third_page,1715995590,7,1,0
3vmzwqk5,3,5sgmhkv5,35,Task_Financial_Decision_Making,Third_page,1715995625,7,0,0
3vmzwqk5,3,5sgmhkv5,36,Task_Financial_Decision_Making,Wait_page,1715995627,8,0,0
3vmzwqk5,3,5sgmhkv5,37,Task_Financial_Decision_Making,First_page,1715995649,8,0,0
3vmzwqk5,3,5sgmhkv5,38,Task_Financial_Decision_Making,Second_page,1715995690,8,0,0
3vmzwqk5,3,5sgmhkv5,39,Task_Financial_Decision_Making,Third_page,1715995714,8,0,0
3vmzwqk5,3,5sgmhkv5,40,Task_Financial_Decision_Making,Wait_page,1715995716,9,0,0
3vmzwqk5,3,5sgmhkv5,41,Task_Financial_Decision_Making,First_page,1715995734,9,0,0
3vmzwqk5,3,5sgmhkv5,42,Task_Financial_Decision_Making,Second_page,1715995766,9,0,0
3vmzwqk5,3,5sgmhkv5,43,Task_Financial_Decision_Making,Third_page,1715995802,9,0,0
3vmzwqk5,3,5sgmhkv5,44,Task_Financial_Decision_Making,Wait_page,1715995803,10,0,0
3vmzwqk5,3,5sgmhkv5,45,Task_Financial_Decision_Making,First_page,1715995819,10,0,0
3vmzwqk5,3,5sgmhkv5,46,Task_Financial_Decision_Making,Second_page,1715995852,10,0,0
3vmzwqk5,3,5sgmhkv5,47,Task_Financial_Decision_Making,Third_page,1715995896,10,0,0
3vmzwqk5,3,5sgmhkv5,48,Task_Financial_Decision_Making,Wait_page,1715995899,11,0,0
3vmzwqk5,3,5sgmhkv5,49,Task_Financial_Decision_Making,First_page,1715995934,11,0,0
3vmzwqk5,3,5sgmhkv5,50,Task_Financial_Decision_Making,Second_page,1715995953,11,0,0
3vmzwqk5,3,5sgmhkv5,51,Task_Financial_Decision_Making,Third_page,1715996011,11,0,0
3vmzwqk5,3,5sgmhkv5,52,Task_Financial_Decision_Making,Wait_page,1715996013,12,0,0
3vmzwqk5,3,5sgmhkv5,53,Task_Financial_Decision_Making,First_page,1715996029,12,0,0
3vmzwqk5,3,5sgmhkv5,54,Task_Financial_Decision_Making,Second_page,1715996078,12,0,0
3vmzwqk5,3,5sgmhkv5,55,Task_Financial_Decision_Making,Third_page,1715996123,12,0,0
3vmzwqk5,3,5sgmhkv5,56,Task_Financial_Decision_Making,Wait_page,1715996127,13,0,0
3vmzwqk5,3,5sgmhkv5,57,Task_Financial_Decision_Making,First_page,1715996147,13,0,0
3vmzwqk5,3,5sgmhkv5,58,Task_Financial_Decision_Making,Second_page,1715996167,13,0,0
3vmzwqk5,3,5sgmhkv5,59,Task_Financial_Decision_Making,Third_page,1715996188,13,0,0
3vmzwqk5,3,5sgmhkv5,60,Task_Financial_Decision_Making,Wait_page,1715996190,14,0,0
3vmzwqk5,3,5sgmhkv5,61,Task_Financial_Decision_Making,First_page,1715996213,14,0,0
3vmzwqk5,3,5sgmhkv5,62,Task_Financial_Decision_Making,Second_page,1715996243,14,0,0
3vmzwqk5,3,5sgmhkv5,63,Task_Financial_Decision_Making,Third_page,1715996299,14,0,0
3vmzwqk5,3,5sgmhkv5,64,Task_Financial_Decision_Making,Wait_page,1715996301,15,0,0
3vmzwqk5,3,5sgmhkv5,65,Task_Financial_Decision_Making,First_page,1715996321,15,0,0
3vmzwqk5,3,5sgmhkv5,66,Task_Financial_Decision_Making,Second_page,1715996370,15,0,0
3vmzwqk5,3,5sgmhkv5,67,Task_Financial_Decision_Making,Third_page,1715996406,15,0,0
3vmzwqk5,2,rc40anah,36,Task_Financial_Decision_Making,Wait_page,1715996643,8,0,0
3vmzwqk5,2,rc40anah,37,Task_Financial_Decision_Making,First_page,1715996694,8,0,0
3vmzwqk5,2,rc40anah,38,Task_Financial_Decision_Making,Second_page,1715996745,8,0,0
3vmzwqk5,2,rc40anah,39,Task_Financial_Decision_Making,Third_page,1715996983,8,0,0
3vmzwqk5,2,rc40anah,40,Task_Financial_Decision_Making,Wait_page,1715996995,9,0,0
3vmzwqk5,2,rc40anah,41,Task_Financial_Decision_Making,First_page,1715997024,9,0,0
3vmzwqk5,2,rc40anah,42,Task_Financial_Decision_Making,Second_page,1715997095,9,0,0
3vmzwqk5,2,rc40anah,43,Task_Financial_Decision_Making,Third_page,1715997267,9,0,0
3vmzwqk5,2,rc40anah,44,Task_Financial_Decision_Making,Wait_page,1715997784,10,0,0
3vmzwqk5,2,rc40anah,45,Task_Financial_Decision_Making,First_page,1715997805,10,0,0
3vmzwqk5,2,rc40anah,46,Task_Financial_Decision_Making,Second_page,1715997819,10,0,0
3vmzwqk5,2,rc40anah,47,Task_Financial_Decision_Making,Third_page,1715998246,10,0,0
3vmzwqk5,2,rc40anah,48,Task_Financial_Decision_Making,Wait_page,1715998250,11,0,0
3vmzwqk5,2,rc40anah,49,Task_Financial_Decision_Making,First_page,1715998330,11,0,0
3vmzwqk5,2,rc40anah,50,Task_Financial_Decision_Making,Second_page,1715998343,11,0,0
3vmzwqk5,2,rc40anah,51,Task_Financial_Decision_Making,Third_page,1715998502,11,0,0
3vmzwqk5,2,rc40anah,52,Task_Financial_Decision_Making,Wait_page,1715998509,12,0,0
3vmzwqk5,2,rc40anah,53,Task_Financial_Decision_Making,First_page,1715998542,12,0,0
3vmzwqk5,2,rc40anah,54,Task_Financial_Decision_Making,Second_page,1715998596,12,0,0
3vmzwqk5,2,rc40anah,55,Task_Financial_Decision_Making,Third_page,1715998775,12,0,0
3vmzwqk5,2,rc40anah,56,Task_Financial_Decision_Making,Wait_page,1716000428,13,0,0
3vmzwqk5,2,rc40anah,57,Task_Financial_Decision_Making,First_page,1716000473,13,0,0
3vmzwqk5,2,rc40anah,58,Task_Financial_Decision_Making,Second_page,1716000560,13,0,0
3vmzwqk5,2,rc40anah,59,Task_Financial_Decision_Making,Third_page,1716000839,13,0,0
3vmzwqk5,2,rc40anah,60,Task_Financial_Decision_Making,Wait_page,1716000842,14,0,0
3vmzwqk5,2,rc40anah,61,Task_Financial_Decision_Making,First_page,1716000861,14,0,0
3vmzwqk5,2,rc40anah,62,Task_Financial_Decision_Making,Second_page,1716000974,14,0,0
3vmzwqk5,2,rc40anah,63,Task_Financial_Decision_Making,Third_page,1716001224,14,0,0
3vmzwqk5,2,rc40anah,64,Task_Financial_Decision_Making,Wait_page,1716001230,15,0,0
3vmzwqk5,2,rc40anah,65,Task_Financial_Decision_Making,First_page,1716001269,15,0,0
3vmzwqk5,2,rc40anah,66,Task_Financial_Decision_Making,Second_page,1716001350,15,0,0
3vmzwqk5,2,rc40anah,67,Task_Financial_Decision_Making,Third_page,1716001663,15,0,0
3vmzwqk5,2,rc40anah,68,Task_Financial_Decision_Making,Wait_page,1716002167,16,0,0
3vmzwqk5,2,rc40anah,69,Task_Financial_Decision_Making,First_page,1716002176,16,0,0
3vmzwqk5,2,rc40anah,70,Task_Financial_Decision_Making,Second_page,1716002329,16,0,0
3vmzwqk5,2,rc40anah,71,Task_Financial_Decision_Making,Third_page,1716002562,16,0,0
3vmzwqk5,2,rc40anah,72,Task_Financial_Decision_Making,Wait_page,1716002764,17,0,0
3vmzwqk5,2,rc40anah,73,Task_Financial_Decision_Making,First_page,1716002799,17,0,0
3vmzwqk5,2,rc40anah,74,Task_Financial_Decision_Making,Second_page,1716002874,17,0,0
3vmzwqk5,2,rc40anah,75,Task_Financial_Decision_Making,Third_page,1716003098,17,0,0
3vmzwqk5,2,rc40anah,76,Task_Financial_Decision_Making,Wait_page,1716003327,18,0,0
3vmzwqk5,2,rc40anah,77,Task_Financial_Decision_Making,First_page,1716003427,18,0,0
3vmzwqk5,2,rc40anah,78,Task_Financial_Decision_Making,Second_page,1716003637,18,0,0
3vmzwqk5,2,rc40anah,79,Task_Financial_Decision_Making,Third_page,1716003839,18,0,0
3vmzwqk5,2,rc40anah,80,Task_Financial_Decision_Making,Wait_page,1716003845,19,0,0
3vmzwqk5,2,rc40anah,81,Task_Financial_Decision_Making,First_page,1716003901,19,0,0
3vmzwqk5,2,rc40anah,82,Task_Financial_Decision_Making,Second_page,1716003947,19,0,0
3vmzwqk5,2,rc40anah,83,Task_Financial_Decision_Making,Third_page,1716004192,19,0,0
3vmzwqk5,2,rc40anah,84,Task_Financial_Decision_Making,Wait_page,1716004213,20,0,0
3vmzwqk5,2,rc40anah,85,Task_Financial_Decision_Making,First_page,1716004282,20,0,0
3vmzwqk5,2,rc40anah,86,Task_Financial_Decision_Making,Second_page,1716004323,20,0,0
3vmzwqk5,2,rc40anah,87,Task_Financial_Decision_Making,Third_page,1716004526,20,0,0
3vmzwqk5,2,rc40anah,88,Task_Financial_Decision_Making,Wait_page,1716004705,21,0,0
3vmzwqk5,2,rc40anah,89,Task_Financial_Decision_Making,First_page,1716004739,21,0,0
3vmzwqk5,2,rc40anah,90,Task_Financial_Decision_Making,Second_page,1716004942,21,0,0
3vmzwqk5,2,rc40anah,91,Task_Financial_Decision_Making,Third_page,1716005172,21,0,0
3vmzwqk5,2,rc40anah,92,Task_Financial_Decision_Making,Wait_page,1716005195,22,0,0
3vmzwqk5,2,rc40anah,93,Task_Financial_Decision_Making,First_page,1716005204,22,0,0
3vmzwqk5,2,rc40anah,94,Task_Financial_Decision_Making,Second_page,1716005384,22,0,0
3vmzwqk5,2,rc40anah,95,Task_Financial_Decision_Making,Third_page,1716005635,22,0,0
3vmzwqk5,2,rc40anah,96,Task_Financial_Decision_Making,Wait_page,1716005639,23,0,0
3vmzwqk5,2,rc40anah,97,Task_Financial_Decision_Making,First_page,1716005674,23,0,0
3vmzwqk5,2,rc40anah,98,Task_Financial_Decision_Making,Second_page,1716005724,23,0,0
3vmzwqk5,2,rc40anah,99,Task_Financial_Decision_Making,Third_page,1716005775,23,0,0
3vmzwqk5,2,rc40anah,100,Task_Financial_Decision_Making,Wait_page,1716005778,24,0,0
3vmzwqk5,2,rc40anah,101,Task_Financial_Decision_Making,First_page,1716005819,24,0,0
3vmzwqk5,2,rc40anah,102,Task_Financial_Decision_Making,Second_page,1716006019,24,0,0
3vmzwqk5,2,rc40anah,103,Task_Financial_Decision_Making,Third_page,1716006186,24,0,0
3vmzwqk5,2,rc40anah,104,Task_Financial_Decision_Making,Wait_page,1716006188,25,0,0
3vmzwqk5,2,rc40anah,105,Task_Financial_Decision_Making,First_page,1716006234,25,0,0
3vmzwqk5,2,rc40anah,106,Task_Financial_Decision_Making,Second_page,1716006347,25,0,0
3vmzwqk5,2,rc40anah,107,Task_Financial_Decision_Making,Third_page,1716006632,25,0,0
3vmzwqk5,2,rc40anah,108,Task_Financial_Decision_Making,Wait_page,1716007426,26,0,0
3vmzwqk5,2,rc40anah,109,Task_Financial_Decision_Making,First_page,1716007543,26,0,0
3vmzwqk5,2,rc40anah,110,Task_Financial_Decision_Making,Second_page,1716007608,26,0,0
3vmzwqk5,2,rc40anah,111,Task_Financial_Decision_Making,Third_page,1716007798,26,0,0
3vmzwqk5,2,rc40anah,112,Task_Financial_Decision_Making,Wait_page,1716007806,27,0,0
3vmzwqk5,2,rc40anah,113,Task_Financial_Decision_Making,First_page,1716007887,27,0,0
3vmzwqk5,2,rc40anah,114,Task_Financial_Decision_Making,Second_page,1716008024,27,0,0
3vmzwqk5,2,rc40anah,115,Task_Financial_Decision_Making,Third_page,1716008222,27,0,0
3vmzwqk5,2,rc40anah,116,Task_Financial_Decision_Making,Wait_page,1716008228,28,0,0
3vmzwqk5,2,rc40anah,117,Task_Financial_Decision_Making,First_page,1716008256,28,0,0
3vmzwqk5,2,rc40anah,118,Task_Financial_Decision_Making,Second_page,1716008360,28,0,0
3vmzwqk5,2,rc40anah,119,Task_Financial_Decision_Making,Third_page,1716008528,28,0,0
3vmzwqk5,2,rc40anah,120,Task_Financial_Decision_Making,Wait_page,1716008531,29,0,0
3vmzwqk5,2,rc40anah,121,Task_Financial_Decision_Making,First_page,1716008557,29,0,0
3vmzwqk5,2,rc40anah,122,Task_Financial_Decision_Making,Second_page,1716008658,29,0,0
3vmzwqk5,2,rc40anah,123,Task_Financial_Decision_Making,Third_page,1716009118,29,0,0
3vmzwqk5,2,rc40anah,124,Task_Financial_Decision_Making,Wait_page,1716009123,30,0,0
3vmzwqk5,2,rc40anah,125,Task_Financial_Decision_Making,First_page,1716009135,30,0,0
3vmzwqk5,2,rc40anah,126,Task_Financial_Decision_Making,Second_page,1716009196,30,0,0
3vmzwqk5,2,rc40anah,127,Task_Financial_Decision_Making,Third_page,1716009563,30,0,0
3vmzwqk5,2,rc40anah,128,Survey,First_page,1716009953,1,0,0
3vmzwqk5,2,rc40anah,129,Survey,Second_pag,1716010028,1,0,0
3vmzwqk5,2,rc40anah,130,Survey,Third_page,1716010030,1,0,0
3vmzwqk5,1,vyvfqtbl,48,Task_Financial_Decision_Making,Wait_page,1716039813,11,0,0
3vmzwqk5,1,vyvfqtbl,49,Task_Financial_Decision_Making,First_page,1716039895,11,0,0
3vmzwqk5,1,vyvfqtbl,50,Task_Financial_Decision_Making,Second_page,1716039948,11,0,0
3vmzwqk5,1,vyvfqtbl,51,Task_Financial_Decision_Making,Third_page,1716039994,11,0,0
3vmzwqk5,1,vyvfqtbl,52,Task_Financial_Decision_Making,Wait_page,1716039996,12,0,0
3vmzwqk5,1,vyvfqtbl,53,Task_Financial_Decision_Making,First_page,1716040013,12,0,0
3vmzwqk5,1,vyvfqtbl,54,Task_Financial_Decision_Making,Second_page,1716040043,12,0,0
3vmzwqk5,1,vyvfqtbl,55,Task_Financial_Decision_Making,Third_page,1716040079,12,0,0
3vmzwqk5,1,vyvfqtbl,56,Task_Financial_Decision_Making,Wait_page,1716040082,13,0,0
3vmzwqk5,1,vyvfqtbl,57,Task_Financial_Decision_Making,First_page,1716040124,13,0,0
3vmzwqk5,1,vyvfqtbl,58,Task_Financial_Decision_Making,Second_page,1716040139,13,0,0
3vmzwqk5,1,vyvfqtbl,59,Task_Financial_Decision_Making,Third_page,1716040178,13,0,0
3vmzwqk5,1,vyvfqtbl,60,Task_Financial_Decision_Making,Wait_page,1716040180,14,0,0
3vmzwqk5,1,vyvfqtbl,61,Task_Financial_Decision_Making,First_page,1716040204,14,0,0
3vmzwqk5,1,vyvfqtbl,62,Task_Financial_Decision_Making,Second_page,1716040234,14,0,0
3vmzwqk5,1,vyvfqtbl,63,Task_Financial_Decision_Making,Third_page,1716040290,14,0,0
3vmzwqk5,1,vyvfqtbl,64,Task_Financial_Decision_Making,Wait_page,1716040292,15,0,0
3vmzwqk5,1,vyvfqtbl,65,Task_Financial_Decision_Making,First_page,1716040307,15,0,0
3vmzwqk5,1,vyvfqtbl,66,Task_Financial_Decision_Making,Second_page,1716040317,15,0,0
3vmzwqk5,1,vyvfqtbl,67,Task_Financial_Decision_Making,Third_page,1716040348,15,0,0
3vmzwqk5,1,vyvfqtbl,68,Task_Financial_Decision_Making,Wait_page,1716040350,16,0,0
3vmzwqk5,1,vyvfqtbl,69,Task_Financial_Decision_Making,First_page,1716040355,16,0,0
3vmzwqk5,1,vyvfqtbl,70,Task_Financial_Decision_Making,Second_page,1716040359,16,0,0
3vmzwqk5,1,vyvfqtbl,71,Task_Financial_Decision_Making,Third_page,1716040378,16,0,0
3vmzwqk5,1,vyvfqtbl,72,Task_Financial_Decision_Making,Wait_page,1716040380,17,0,0
3vmzwqk5,1,vyvfqtbl,73,Task_Financial_Decision_Making,First_page,1716040465,17,0,0
3vmzwqk5,1,vyvfqtbl,74,Task_Financial_Decision_Making,Second_page,1716040475,17,0,0
3vmzwqk5,1,vyvfqtbl,75,Task_Financial_Decision_Making,Third_page,1716040503,17,0,0
3vmzwqk5,1,vyvfqtbl,76,Task_Financial_Decision_Making,Wait_page,1716040505,18,0,0
3vmzwqk5,1,vyvfqtbl,77,Task_Financial_Decision_Making,First_page,1716040534,18,0,0
3vmzwqk5,1,vyvfqtbl,78,Task_Financial_Decision_Making,Second_page,1716040541,18,0,0
3vmzwqk5,1,vyvfqtbl,79,Task_Financial_Decision_Making,Third_page,1716040554,18,0,0
3vmzwqk5,1,vyvfqtbl,80,Task_Financial_Decision_Making,Wait_page,1716040556,19,0,0
3vmzwqk5,1,vyvfqtbl,81,Task_Financial_Decision_Making,First_page,1716040599,19,0,0
3vmzwqk5,1,vyvfqtbl,82,Task_Financial_Decision_Making,Second_page,1716040634,19,0,0
3vmzwqk5,1,vyvfqtbl,83,Task_Financial_Decision_Making,Third_page,1716040679,19,0,0
3vmzwqk5,1,vyvfqtbl,84,Task_Financial_Decision_Making,Wait_page,1716040686,20,0,0
3vmzwqk5,1,vyvfqtbl,85,Task_Financial_Decision_Making,First_page,1716040782,20,0,0
pmdm5di4,3,7rl2vvd0,1,Explanation_Financial_Decision_Making,First_page,1716104737,1,0,0
pmdm5di4,3,7rl2vvd0,2,Explanation_Financial_Decision_Making,Second_page,1716104741,1,0,0
pmdm5di4,3,7rl2vvd0,3,Explanation_Financial_Decision_Making,Third_Page,1716104875,1,0,0
pmdm5di4,3,7rl2vvd0,4,Explanation_Financial_Decision_Making,Fourth_page,1716104877,1,0,0
pmdm5di4,3,7rl2vvd0,5,Explanation_Financial_Decision_Making,Fifth_page,1716104957,1,0,0
pmdm5di4,3,7rl2vvd0,6,Explanation_Financial_Decision_Making,Sixth_page,1716105071,1,0,0
pmdm5di4,3,7rl2vvd0,7,Explanation_Financial_Decision_Making,Seventh_page,1716105074,1,0,0
pmdm5di4,3,7rl2vvd0,8,Task_Financial_Decision_Making,Wait_page,1716105079,1,0,0
pmdm5di4,3,7rl2vvd0,9,Task_Financial_Decision_Making,First_page,1716105292,1,0,0
pmdm5di4,3,7rl2vvd0,10,Task_Financial_Decision_Making,Second_page,1716105391,1,0,0
pmdm5di4,3,7rl2vvd0,11,Task_Financial_Decision_Making,Third_page,1716105618,1,0,0
pmdm5di4,3,7rl2vvd0,12,Task_Financial_Decision_Making,Wait_page,1716105734,2,0,0
pmdm5di4,3,7rl2vvd0,13,Task_Financial_Decision_Making,First_page,1716105835,2,0,0
pmdm5di4,3,7rl2vvd0,14,Task_Financial_Decision_Making,Second_page,1716106180,2,0,0
pmdm5di4,3,7rl2vvd0,15,Task_Financial_Decision_Making,Third_page,1716106282,2,0,0
pmdm5di4,3,7rl2vvd0,16,Task_Financial_Decision_Making,Wait_page,1716106291,3,0,0
pmdm5di4,3,7rl2vvd0,17,Task_Financial_Decision_Making,First_page,1716106317,3,0,0
pmdm5di4,3,7rl2vvd0,18,Task_Financial_Decision_Making,Second_page,1716106723,3,0,0
pmdm5di4,3,7rl2vvd0,19,Task_Financial_Decision_Making,Third_page,1716106888,3,0,0
3vmzwqk5,1,vyvfqtbl,88,Task_Financial_Decision_Making,Wait_page,1716113612,21,0,0
3vmzwqk5,1,vyvfqtbl,89,Task_Financial_Decision_Making,First_page,1716113635,21,0,0
3vmzwqk5,1,vyvfqtbl,90,Task_Financial_Decision_Making,Second_page,1716113740,21,0,0
3vmzwqk5,1,vyvfqtbl,91,Task_Financial_Decision_Making,Third_page,1716113891,21,0,0
3vmzwqk5,1,vyvfqtbl,92,Task_Financial_Decision_Making,Wait_page,1716113893,22,0,0
3vmzwqk5,1,vyvfqtbl,93,Task_Financial_Decision_Making,First_page,1716113914,22,0,0
3vmzwqk5,1,vyvfqtbl,94,Task_Financial_Decision_Making,Second_page,1716113992,22,0,0
3vmzwqk5,1,vyvfqtbl,95,Task_Financial_Decision_Making,Third_page,1716114041,22,0,0
3vmzwqk5,1,vyvfqtbl,96,Task_Financial_Decision_Making,Wait_page,1716114043,23,0,0
3vmzwqk5,1,vyvfqtbl,97,Task_Financial_Decision_Making,First_page,1716114058,23,0,0
3vmzwqk5,1,vyvfqtbl,98,Task_Financial_Decision_Making,Second_page,1716114126,23,0,0
3vmzwqk5,1,vyvfqtbl,99,Task_Financial_Decision_Making,Third_page,1716114181,23,0,0
3vmzwqk5,1,vyvfqtbl,100,Task_Financial_Decision_Making,Wait_page,1716114194,24,0,0
3vmzwqk5,1,vyvfqtbl,101,Task_Financial_Decision_Making,First_page,1716114243,24,0,0
3vmzwqk5,1,vyvfqtbl,102,Task_Financial_Decision_Making,Second_page,1716114326,24,0,0
3vmzwqk5,1,vyvfqtbl,103,Task_Financial_Decision_Making,Third_page,1716114354,24,0,0
3vmzwqk5,1,vyvfqtbl,104,Task_Financial_Decision_Making,Wait_page,1716114357,25,0,0
3vmzwqk5,1,vyvfqtbl,105,Task_Financial_Decision_Making,First_page,1716114401,25,0,0
3vmzwqk5,1,vyvfqtbl,106,Task_Financial_Decision_Making,Second_page,1716114423,25,0,0
3vmzwqk5,1,vyvfqtbl,107,Task_Financial_Decision_Making,Third_page,1716114449,25,0,0
3vmzwqk5,1,vyvfqtbl,108,Task_Financial_Decision_Making,Wait_page,1716114451,26,0,0
3vmzwqk5,1,vyvfqtbl,109,Task_Financial_Decision_Making,First_page,1716114499,26,0,0
3vmzwqk5,1,vyvfqtbl,110,Task_Financial_Decision_Making,Second_page,1716114507,26,0,0
3vmzwqk5,1,vyvfqtbl,111,Task_Financial_Decision_Making,Third_page,1716114525,26,0,0
3vmzwqk5,1,vyvfqtbl,112,Task_Financial_Decision_Making,Wait_page,1716114545,27,0,0
3vmzwqk5,1,vyvfqtbl,113,Task_Financial_Decision_Making,First_page,1716114582,27,0,0
3vmzwqk5,1,vyvfqtbl,114,Task_Financial_Decision_Making,Second_page,1716114620,27,0,0
3vmzwqk5,1,vyvfqtbl,115,Task_Financial_Decision_Making,Third_page,1716114644,27,0,0
1q2727ag,3,dxko1d46,0,,InitializeParticipant,1716120289,1,0,0
1q2727ag,3,dxko1d46,1,Explanation_Financial_Decision_Making,First_page,1716120342,1,0,0
1q2727ag,3,dxko1d46,2,Explanation_Financial_Decision_Making,Second_page,1716120357,1,0,0
1q2727ag,3,dxko1d46,3,Explanation_Financial_Decision_Making,Third_Page,1716120435,1,0,0
1q2727ag,3,dxko1d46,4,Explanation_Financial_Decision_Making,Fourth_page,1716120451,1,0,0
1q2727ag,3,dxko1d46,5,Explanation_Financial_Decision_Making,Fifth_page,1716120606,1,0,0
1q2727ag,3,dxko1d46,6,Explanation_Financial_Decision_Making,Sixth_page,1716120832,1,0,0
1q2727ag,3,dxko1d46,7,Explanation_Financial_Decision_Making,Seventh_page,1716121133,1,0,0
1q2727ag,3,dxko1d46,8,Task_Financial_Decision_Making,Wait_page,1716121142,1,0,0
1q2727ag,3,dxko1d46,9,Task_Financial_Decision_Making,First_page,1716121371,1,0,0
1q2727ag,3,dxko1d46,10,Task_Financial_Decision_Making,Second_page,1716121471,1,0,0
1q2727ag,3,dxko1d46,11,Task_Financial_Decision_Making,Third_page,1716121598,1,0,0
1q2727ag,3,dxko1d46,12,Task_Financial_Decision_Making,Wait_page,1716122977,2,0,0
1q2727ag,3,dxko1d46,13,Task_Financial_Decision_Making,First_page,1716123147,2,0,0
1q2727ag,3,dxko1d46,14,Task_Financial_Decision_Making,Second_page,1716123278,2,0,0
